site,date,humidity,o3,pm10,pm2.5,temp,co,no,no2,nox,so2,no2max,o3max,year
bringelly,1/01/2004,58.59545455,3.733333333,32.37142857,NA,27.27272727,NA,0.042857143,0.714285714,0.785714286,0.09047619,2.2,8.9,2004
camden,1/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,1/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,1/01/2004,63.72608696,2.622727273,27.33913043,8.465217391,25.26521739,NA,0.090909091,0.586363636,0.704545455,NA,1.6,4.8,2004
earlwood,1/01/2004,85.36956522,2.168181818,28.09565217,9.817391304,24.39130435,NA,0.122727273,0.45,0.572727273,NA,0.8,3.3,2004
lindfield,1/01/2004,81.72608696,2.181818182,32.17727273,NA,25.57826087,NA,NA,NA,NA,0.25,NA,4,2004
liverpool,1/01/2004,NA,2.918181818,29.5,16.02857143,27.85,0.172727273,0.081818182,0.795454545,0.868181818,NA,2.1,6.5,2004
oakdale,1/01/2004,57.24782609,5.036363636,NA,NA,26.30434783,NA,0.004545455,0.45,0.454545455,NA,1,10.2,2004
prospect,1/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,1/01/2004,NA,2.172727273,30.76521739,NA,22.6826087,NA,0.05,0.277272727,0.354545455,0.086363636,0.6,2.8,2004
richmond,1/01/2004,55.55217391,3.709090909,35.78636364,14.50909091,28.36956522,NA,0.040909091,0.722727273,0.763636364,0.227272727,3.5,7.7,2004
rozelle,1/01/2004,72.40869565,2.090909091,28.04347826,NA,24.00869565,0.159090909,0.227272727,0.681818182,0.881818182,NA,1.9,3.4,2004
st.marys,1/01/2004,53.72173913,3.913636364,37.98095238,NA,28.39565217,NA,0.077272727,0.881818182,0.968181818,NA,3.1,10.7,2004
vineyard,1/01/2004,56.40869565,3.895454545,29.44090909,NA,27.87391304,NA,0.05,0.527272727,0.586363636,0.254545455,2.5,8.4,2004
bringelly,2/01/2004,64.10833333,2.643478261,24.28333333,NA,24.67083333,NA,0.104347826,0.582608696,0.713043478,0.143478261,1.1,6.7,2004
camden,2/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,2/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,2/01/2004,62.37083333,1.839130435,21.07916667,5.341666667,23.99583333,NA,0.3,0.665217391,0.973913043,NA,1.6,3.1,2004
earlwood,2/01/2004,82.1125,1.752173913,20.8,5.058333333,23.55416667,NA,0.156521739,0.430434783,0.57826087,NA,0.6,2.3,2004
lindfield,2/01/2004,80.975,1.856521739,16.52083333,NA,23.39166667,NA,NA,NA,NA,0.013043478,NA,2.7,2004
liverpool,2/01/2004,NA,1.991304348,22.42083333,8.658333333,25.575,0.186956522,0.204347826,0.691304348,0.891304348,NA,1.2,4,2004
oakdale,2/01/2004,68.39166667,3.42173913,NA,NA,22.57916667,NA,0.013043478,0.343478261,0.343478261,NA,0.8,8.7,2004
prospect,2/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,2/01/2004,NA,1.965217391,32.72916667,NA,22.99166667,NA,0.07826087,0.252173913,0.352173913,0.004347826,0.4,2.4,2004
richmond,2/01/2004,61.45833333,2.956521739,25.75833333,7.558333333,25.65833333,NA,0.034782609,0.486956522,0.504347826,0.17826087,1.2,7.9,2004
rozelle,2/01/2004,67.75416667,1.860869565,18.3375,NA,23.5875,0.152173913,0.160869565,0.391304348,0.534782609,NA,0.7,2.5,2004
st.marys,2/01/2004,59.99166667,2.673913043,26.58695652,NA,25.50416667,NA,0.073913043,0.652173913,0.72173913,NA,1.3,7.7,2004
vineyard,2/01/2004,62.3875,2.682608696,21.85217391,NA,25.02083333,NA,0.07826087,0.530434783,0.6,0.169565217,1.4,6.5,2004
bringelly,3/01/2004,68.98333333,2.260869565,20.96666667,NA,24.24583333,NA,0.117391304,0.473913043,0.613043478,0.091304348,0.8,6.8,2004
camden,3/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,3/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,3/01/2004,66.84166667,1.817391304,21.15416667,6.016666667,24.3,NA,0.230434783,0.513043478,0.765217391,NA,1.1,4,2004
earlwood,3/01/2004,86.7625,1.413043478,22.63333333,5.6,24,NA,0.134782609,0.426086957,0.573913043,NA,0.7,2.5,2004
lindfield,3/01/2004,85.76666667,1.62173913,17.0625,NA,23.94166667,NA,NA,NA,NA,0.008695652,NA,3,2004
liverpool,3/01/2004,NA,1.852173913,21.375,9.775,25.90416667,0.217391304,0.430434783,0.630434783,1.043478261,NA,1.3,4.7,2004
oakdale,3/01/2004,73.50833333,2.904347826,NA,NA,21.95833333,NA,0.030434783,0.313043478,0.334782609,NA,0.4,8,2004
prospect,3/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,3/01/2004,NA,1.647826087,23.69166667,NA,23.09583333,NA,0.065217391,0.204347826,0.273913043,0.013043478,0.4,2.3,2004
richmond,3/01/2004,64.95,2.508695652,25.77826087,6.691666667,25.15833333,NA,0.056521739,0.443478261,0.47826087,0.07826087,1.1,7.2,2004
rozelle,3/01/2004,73.46666667,1.395652174,23.35,NA,23.84166667,0.165217391,0.247826087,0.469565217,0.704347826,NA,0.8,2.1,2004
st.marys,3/01/2004,66.725,2.2,26.29166667,NA,24.52083333,NA,0.143478261,0.582608696,0.713043478,NA,1,8.1,2004
vineyard,3/01/2004,65.725,2.482608696,20.54583333,NA,24.88333333,NA,0.07826087,0.365217391,0.443478261,0.126086957,0.7,6.9,2004
bringelly,4/01/2004,63.08333333,2.786956522,25.50416667,NA,27.33333333,NA,0.017391304,0.330434783,0.365217391,0.073913043,0.8,7.6,2004
camden,4/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,4/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,4/01/2004,65.50833333,1.852173913,21.85416667,6.625,25.875,NA,0.134782609,0.430434783,0.6,NA,1,4.5,2004
earlwood,4/01/2004,86.75833333,1.260869565,23.55833333,7.258333333,25.075,NA,0.208695652,0.465217391,0.686956522,NA,1,3.1,2004
lindfield,4/01/2004,83.83333333,1.465217391,20.5875,NA,25.725,NA,NA,NA,NA,0.169565217,NA,4.3,2004
liverpool,4/01/2004,NA,2.439130435,23.0875,10.63333333,28.04583333,0.169565217,0.069565217,0.452173913,0.508695652,NA,1.2,6.4,2004
oakdale,4/01/2004,69.39166667,3.07826087,NA,NA,23.71666667,NA,0,0.22173913,0.22173913,NA,0.6,7.1,2004
prospect,4/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,4/01/2004,NA,1.286956522,35.42083333,NA,23.6,NA,0.1,0.213043478,0.32173913,0.02173913,0.3,2.1,2004
richmond,4/01/2004,61.46666667,2.795454545,22.62173913,7.334782609,27.93333333,NA,0,0.309090909,0.3,0.063636364,0.9,6.7,2004
rozelle,4/01/2004,72.95833333,1.291304348,20.7125,NA,24.89583333,0.17826087,0.22173913,0.426086957,0.630434783,NA,1,2.9,2004
st.marys,4/01/2004,60.7375,2.7,24.1125,NA,27.75,NA,0.008695652,0.426086957,0.447826087,NA,1,7.5,2004
vineyard,4/01/2004,63.43333333,2.817391304,20.02083333,NA,27.0875,NA,0.013043478,0.313043478,0.308695652,0.082608696,1.1,7.8,2004
bringelly,5/01/2004,76.54166667,1.769565217,21.1375,NA,24.91666667,NA,0.065217391,0.230434783,0.304347826,0.013043478,0.5,3.7,2004
camden,5/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,5/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,5/01/2004,76.00416667,1.273913043,19.9,6.945833333,23.67916667,NA,0.417391304,0.591304348,1.008695652,NA,0.9,2.2,2004
earlwood,5/01/2004,93.96666667,1.186956522,23.65416667,7.0625,23.6625,NA,0.282608696,0.447826087,0.747826087,NA,1,1.9,2004
lindfield,5/01/2004,92.37916667,1.304347826,22.25,NA,24.15833333,NA,NA,NA,NA,0.139130435,NA,3,2004
liverpool,5/01/2004,NA,1.408695652,18.63043478,8.354545455,25.20833333,0.173913043,0.256521739,0.439130435,0.686956522,NA,0.8,2.7,2004
oakdale,5/01/2004,81.75416667,2.543478261,NA,NA,22.95416667,NA,0,0.195652174,0.208695652,NA,0.9,5.3,2004
prospect,5/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,5/01/2004,NA,0.954545455,24.36190476,NA,22.15,NA,0.272727273,0.531818182,0.8,0.059090909,1,1.4,2004
richmond,5/01/2004,71.36363636,1.917391304,19.92083333,7.054166667,26.18181818,NA,0.026086957,0.426086957,0.452173913,0.030434783,1.4,6.6,2004
rozelle,5/01/2004,80.90416667,1.204545455,24.77368421,NA,23.30416667,0.177272727,0.25,0.481818182,0.736363636,NA,1,1.8,2004
st.marys,5/01/2004,74.07826087,2.1,21.955,NA,25.11304348,NA,0.045454545,0.386363636,0.445454545,NA,0.8,5.8,2004
vineyard,5/01/2004,74.35416667,2.330434783,17.64782609,NA,25.2375,NA,0.069565217,0.482608696,0.552173913,0.07826087,1.5,6.8,2004
bringelly,6/01/2004,76.8625,1.713043478,26.87083333,NA,20.96666667,NA,NA,NA,NA,0.086956522,NA,3.2,2004
camden,6/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,6/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,6/01/2004,74.92916667,1.428571429,23.87272727,8.191304348,20.61666667,NA,0.376190476,1.004761905,1.414285714,NA,1.8,2.1,2004
earlwood,6/01/2004,93.72916667,1.526086957,23.83333333,7.308333333,20.76666667,NA,0.182608696,0.717391304,0.92173913,NA,1.8,2.2,2004
lindfield,6/01/2004,96.02916667,1.677272727,22.56666667,NA,20.65833333,NA,NA,NA,NA,0.005,NA,2.4,2004
liverpool,6/01/2004,NA,1.439130435,25.78636364,12.07727273,21.57083333,0.208695652,0.273913043,0.960869565,1.191304348,NA,1.7,2.6,2004
oakdale,6/01/2004,93.19583333,1.908695652,NA,NA,17.0875,NA,0.060869565,0.434782609,0.491304348,NA,1,4.2,2004
prospect,6/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,6/01/2004,NA,0.860869565,23.53913043,NA,20.05833333,NA,0.32173913,0.986956522,1.317391304,0.104347826,1.9,1.3,2004
richmond,6/01/2004,74.42916667,2.165217391,20.37083333,6.9375,21.90416667,NA,0.043478261,0.352173913,0.391304348,0.026086957,0.7,4.4,2004
rozelle,6/01/2004,79.1,1.543478261,25.62272727,NA,20.8,0.208695652,0.239130435,0.813043478,1.039130435,NA,1.5,2,2004
st.marys,6/01/2004,73.26521739,1.536363636,21.9,NA,21.40869565,NA,0.195454545,0.940909091,1.113636364,NA,1.8,2.8,2004
vineyard,6/01/2004,75.225,2.108695652,17.60454545,NA,21.27916667,NA,0.082608696,0.42173913,0.508695652,0,0.8,3.6,2004
bringelly,7/01/2004,58.80416667,2.681818182,25.48181818,NA,27.5625,NA,NA,NA,NA,0.00952381,NA,5.3,2004
camden,7/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,7/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,7/01/2004,59.67083333,2.104347826,30.95238095,11.77391304,26.9375,NA,0.995652174,1.691304348,2.747826087,NA,3,6.1,2004
earlwood,7/01/2004,82.93333333,1.847826087,31,11.11666667,25.95,NA,0.87826087,1.530434783,2.430434783,NA,2.8,5.5,2004
lindfield,7/01/2004,76.83333333,2.147826087,21.27826087,NA,27.1375,NA,0.156521739,0.895652174,1.030434783,0.07826087,2.4,5.6,2004
liverpool,7/01/2004,NA,2.486956522,26.10434783,12.15238095,28.8125,0.239130435,0.586956522,1.07826087,1.652173913,NA,2.2,5.3,2004
oakdale,7/01/2004,67.92916667,2.913043478,NA,NA,23.70833333,NA,0.065217391,0.247826087,0.291304348,NA,0.6,5.1,2004
prospect,7/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,7/01/2004,NA,1.7,25.67916667,NA,24.82083333,NA,0.617391304,1.330434783,1.956521739,0.156521739,2.6,3.7,2004
richmond,7/01/2004,53.00833333,2.466666667,23.04545455,7.227272727,29.30833333,NA,0.047826087,0.295652174,0.32173913,0.008695652,0.7,5.4,2004
rozelle,7/01/2004,69.02916667,1.930434783,26.49130435,NA,25.9125,0.330434783,0.704347826,1.57826087,2.27826087,NA,3.3,5.1,2004
st.marys,7/01/2004,55.24583333,2.752173913,24.14782609,NA,28.45,NA,0.234782609,0.604347826,0.830434783,NA,1.3,5.6,2004
vineyard,7/01/2004,53.39166667,3.104347826,23.40952381,NA,28.97083333,NA,0.02173913,0.27826087,0.3,0.013043478,0.8,6.1,2004
bringelly,8/01/2004,35.3375,2.730434783,11.93043478,NA,23.05,NA,0,0.143478261,0.130434783,0.004347826,0.4,3.3,2004
camden,8/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,8/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,8/01/2004,29.92916667,2.239130435,21.0952381,7.920833333,24.575,NA,0.304347826,0.908695652,1.226086957,NA,2.9,3.3,2004
earlwood,8/01/2004,38.98695652,2.060869565,40.98695652,4.229166667,24.65652174,NA,0.3,0.891304348,1.2,NA,2.5,3.2,2004
lindfield,8/01/2004,37.21666667,2.37826087,16.81666667,NA,24.49166667,NA,0.069565217,0.726086957,0.773913043,0.065217391,2,3.4,2004
liverpool,8/01/2004,NA,2.369565217,15.85833333,4.377272727,24.47916667,0.117391304,0.095652174,0.534782609,0.613043478,NA,2,3.2,2004
oakdale,8/01/2004,39.9,NA,NA,NA,19.275,NA,NA,NA,NA,NA,NA,NA,2004
prospect,8/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,8/01/2004,NA,2.2,NA,NA,23.9,NA,0.252173913,1,1.273913043,0.147826087,2.8,3.2,2004
richmond,8/01/2004,30.58333333,2.67826087,20.19166667,2.954545455,24.5875,NA,0.017391304,0.169565217,0.173913043,0.008695652,0.8,3.3,2004
rozelle,8/01/2004,33.5875,2.273913043,NA,NA,25,0.073913043,0.082608696,0.826086957,0.904347826,NA,2.4,3.2,2004
st.marys,8/01/2004,31.775,2.57826087,15.66086957,NA,23.87916667,NA,0.039130435,0.252173913,0.291304348,NA,1.2,3.5,2004
vineyard,8/01/2004,29.65833333,2.943478261,16.90869565,NA,24.52916667,NA,0.02173913,0.2,0.204347826,0.004347826,0.5,3.6,2004
bringelly,9/01/2004,49.27916667,3.47826087,60.29166667,NA,19.95416667,NA,0.104347826,0.665217391,0.782608696,0.139130435,1.6,10.2,2004
camden,9/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,9/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,9/01/2004,38.64583333,2.404347826,40.99583333,16.82083333,21.77083333,NA,1.160869565,1.304347826,2.491304348,NA,2.4,5.8,2004
earlwood,9/01/2004,50.13181818,2.069565217,38.16956522,8.890909091,21.25909091,NA,1.369565217,1.182608696,2.543478261,NA,2.4,4.1,2004
lindfield,9/01/2004,51.81666667,2.77826087,27.9,NA,21.35416667,NA,0.104347826,0.513043478,0.6,0.026086957,1,5.2,2004
liverpool,9/01/2004,NA,2.743478261,60.45416667,37.70833333,22.57083333,0.386956522,0.465217391,1.143478261,1.57826087,NA,1.8,7.6,2004
oakdale,9/01/2004,43.24782609,4.082608696,NA,NA,18.69565217,NA,0,0.313043478,0.3,NA,0.9,10.5,2004
prospect,9/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,9/01/2004,NA,1.643478261,43.00833333,NA,21.69166667,NA,0.765217391,1.282608696,2.073913043,0.213043478,2.8,3.8,2004
richmond,9/01/2004,41.66666667,NA,28.89583333,7.5,21.975,NA,0.090909091,0.477272727,0.563636364,0.05,1.3,NA,2004
rozelle,9/01/2004,42.69166667,2.434782609,34.23913043,NA,22.03333333,0.160869565,0.369565217,0.869565217,1.239130435,NA,2.4,4.3,2004
st.marys,9/01/2004,45.99166667,2.408695652,27.15416667,NA,20.925,NA,0.7,0.865217391,1.560869565,NA,1.7,6.4,2004
vineyard,9/01/2004,40.475,3.152173913,25.3125,NA,21.67083333,NA,0.073913043,0.352173913,0.434782609,0.047826087,0.9,6.7,2004
bringelly,10/01/2004,58.37916667,3.656521739,56.23333333,NA,24.37916667,NA,0.091304348,0.791304348,0.9,0.1,1.5,7.9,2004
camden,10/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,10/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,10/01/2004,54.27916667,3.330434783,57.49565217,24.49166667,25.93333333,NA,1.330434783,1.7,3.052173913,NA,3,8.5,2004
earlwood,10/01/2004,61.47916667,2.92173913,52.75833333,17.99166667,25.64166667,NA,1.056521739,1.643478261,2.743478261,NA,3,7.5,2004
lindfield,10/01/2004,69.69166667,3.682608696,37.79583333,NA,25.29166667,NA,0.252173913,0.726086957,0.973913043,0.230434783,1.3,8.6,2004
liverpool,10/01/2004,NA,3.22173913,47.8125,29.1173913,26.66666667,0.347826087,0.734782609,1.460869565,2.165217391,NA,3.3,8.2,2004
oakdale,10/01/2004,50.27916667,4.356521739,NA,NA,23.94166667,NA,0,0.330434783,0.330434783,NA,0.7,6.9,2004
prospect,10/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,10/01/2004,NA,2.365217391,47.25,NA,23.87083333,NA,0.591304348,1.582608696,2.17826087,0.160869565,2.5,6.7,2004
richmond,10/01/2004,53.37916667,NA,36.24545455,14.09090909,26.1125,NA,0.07826087,0.62173913,0.695652174,0.082608696,1.3,NA,2004
rozelle,10/01/2004,61.0375,3.2,47.70909091,NA,25.50833333,0.334782609,0.408695652,1.6,1.991304348,NA,2.8,7.6,2004
st.marys,10/01/2004,55.87083333,3.447826087,49.12083333,NA,25.125,NA,0.160869565,0.92173913,1.07826087,NA,1.9,7.9,2004
vineyard,10/01/2004,53.04166667,3.717391304,36.36086957,NA,26.09166667,NA,0.086956522,0.630434783,0.717391304,0.108695652,1.4,6.7,2004
bringelly,11/01/2004,61.87916667,2.773913043,29.02083333,NA,22.97083333,NA,0.017391304,0.417391304,0.456521739,0,1.4,5.6,2004
camden,11/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,11/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,11/01/2004,60.15416667,2.547826087,38.46818182,14.32083333,23.5375,NA,0.8,1.3,2.130434783,NA,3.6,5,2004
earlwood,11/01/2004,74.72916667,2.047826087,39.14347826,12.86666667,23.17083333,NA,1.4,0.930434783,2.334782609,NA,2.5,4,2004
lindfield,11/01/2004,77.33333333,2.947826087,29.7125,NA,23.60416667,NA,0.056521739,0.730434783,0.747826087,0.152173913,1.6,5.3,2004
liverpool,11/01/2004,NA,2.62173913,32.71666667,16.8625,24.5875,0.160869565,0.186956522,0.969565217,1.113043478,NA,2.7,4.8,2004
oakdale,11/01/2004,47.775,3.482608696,NA,NA,22.7875,NA,0,0.1,0.091304348,NA,0.2,5.2,2004
prospect,11/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,11/01/2004,NA,1.486956522,33.4625,NA,22.47083333,NA,0.373913043,1.330434783,1.708695652,0.108695652,2.5,3.1,2004
richmond,11/01/2004,53.55833333,NA,37.09166667,14.85833333,24.5,NA,0.026086957,0.526086957,0.530434783,0.056521739,1,NA,2004
rozelle,11/01/2004,67.27916667,2.482608696,38.12608696,NA,23.925,0.169565217,0.22173913,1.347826087,1.556521739,NA,3.7,4.5,2004
st.marys,11/01/2004,59.9875,2.926086957,40.89166667,NA,23.34166667,NA,0.056521739,0.6,0.665217391,NA,2.5,6.7,2004
vineyard,11/01/2004,54.96521739,3.677272727,37.93913043,NA,24.54347826,NA,0.031818182,0.631818182,0.677272727,0.108695652,1.6,7.1,2004
bringelly,12/01/2004,70.9,2.082608696,27.83478261,NA,22.35416667,NA,0.086956522,0.37826087,0.460869565,0.017391304,0.6,3.2,2004
camden,12/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,12/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,12/01/2004,68.10833333,1.673913043,25.30833333,6.695833333,22.725,NA,0.27826087,0.773913043,1.060869565,NA,1.6,2.6,2004
earlwood,12/01/2004,74.4625,1.57826087,28.54583333,7.908333333,23.10833333,NA,0.169565217,0.604347826,0.782608696,NA,1.4,2.2,2004
lindfield,12/01/2004,85.50833333,1.934782609,23.40833333,NA,23.225,NA,0.060869565,0.352173913,0.395652174,0.013043478,1.1,2.7,2004
liverpool,12/01/2004,NA,1.656521739,25.0875,9.55,23.27083333,0.173913043,0.239130435,0.734782609,0.939130435,NA,1.7,2.6,2004
oakdale,12/01/2004,84.1125,2.313043478,NA,NA,18.47083333,NA,0.013043478,0.191304348,0.191304348,NA,0.3,3.7,2004
prospect,12/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,12/01/2004,NA,1.536363636,25.7,NA,22.47916667,NA,0.1,0.422727273,0.518181818,0.004545455,1.1,2.3,2004
richmond,12/01/2004,66.83333333,NA,28.2375,7.683333333,23.46666667,NA,0.07826087,0.439130435,0.504347826,0.043478261,0.8,NA,2004
rozelle,12/01/2004,71.8,1.528571429,25.55833333,NA,23.00416667,0.171428571,0.195238095,0.752380952,0.933333333,NA,1.6,2.3,2004
st.marys,12/01/2004,67.92916667,1.776190476,34.49166667,NA,22.79583333,NA,0.119047619,0.80952381,0.904761905,NA,1.3,3,2004
vineyard,12/01/2004,67.63333333,2.195652174,25.79583333,NA,23.07083333,NA,0.073913043,0.482608696,0.556521739,0.013043478,0.8,3.2,2004
bringelly,13/01/2004,69.5625,2.456521739,27.76818182,NA,25.15,NA,0.130434783,0.486956522,0.652173913,0.026086957,1.1,4.9,2004
camden,13/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,13/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,13/01/2004,70.15,1.895454545,27.38333333,9.917391304,25.00833333,NA,0.740909091,1.518181818,2.309090909,NA,3.3,4.4,2004
earlwood,13/01/2004,77.42916667,1.656521739,29.85833333,9.745833333,24.675,NA,0.417391304,1.265217391,1.708695652,NA,2.4,3.2,2004
lindfield,13/01/2004,87.14347826,1.939130435,18.19565217,NA,25.23478261,NA,0.226086957,0.856521739,1.043478261,0.130434783,1.4,4.4,2004
liverpool,13/01/2004,NA,2.134782609,27.95,12.90869565,26.7875,0.295652174,0.47826087,1.239130435,1.660869565,NA,2.4,5.2,2004
oakdale,13/01/2004,80.56086957,2.886363636,NA,NA,21.27391304,NA,0.009090909,0.163636364,0.168181818,NA,0.2,5,2004
prospect,13/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,13/01/2004,NA,1.917391304,23.71304348,NA,23.50416667,NA,0.217391304,0.804347826,1.008695652,0.269565217,1.7,3.7,2004
richmond,13/01/2004,65.62083333,2.37,22.85833333,7.833333333,26.1125,NA,0.069565217,0.447826087,0.517391304,0,1.1,3.5,2004
rozelle,13/01/2004,77.23333333,1.630434783,25.29583333,NA,24.35833333,0.286956522,0.443478261,1.434782609,1.839130435,NA,2.6,2.9,2004
st.marys,13/01/2004,68,2.160869565,27.325,NA,25.47083333,NA,0.160869565,0.660869565,0.826086957,NA,1.6,3.6,2004
vineyard,13/01/2004,68.84583333,2.330434783,22.26666667,NA,25.3125,NA,0.130434783,0.456521739,0.608695652,0.034782609,1.4,3.5,2004
bringelly,14/01/2004,83.65833333,1.57826087,26.39130435,NA,20.62083333,NA,0.408695652,0.756521739,1.226086957,0.026086957,1.6,3.6,2004
camden,14/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,14/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,14/01/2004,74.92083333,1.717391304,22.16086957,9.404166667,21.175,NA,0.482608696,1.095652174,1.591304348,NA,2.2,3.1,2004
earlwood,14/01/2004,79.01666667,1.756521739,24.3,9.541666667,21.71666667,NA,0.191304348,0.756521739,0.952173913,NA,1.8,2.8,2004
lindfield,14/01/2004,93.98333333,1.668181818,24.30434783,NA,20.9625,NA,0.181818182,0.718181818,0.872727273,0.013636364,1.7,2.8,2004
liverpool,14/01/2004,NA,1.481818182,21.29130435,9.352173913,21.41304348,0.190909091,0.663636364,1.090909091,1.727272727,NA,2.3,3.1,2004
oakdale,14/01/2004,89.4,2.339130435,NA,NA,17.32083333,NA,0.030434783,0.191304348,0.226086957,NA,0.4,3.6,2004
prospect,14/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
randwick,14/01/2004,NA,2.391304348,20.34583333,NA,21.2875,NA,0.12173913,0.460869565,0.582608696,0.039130435,2.2,3.1,2004
richmond,14/01/2004,81.5625,1.765217391,17.525,7.541666667,21.65,NA,0.373913043,0.926086957,1.295652174,0.013043478,1.8,4.4,2004
rozelle,14/01/2004,77.8,1.908695652,19.76086957,NA,21.45833333,0.156521739,0.2,0.869565217,1.052173913,NA,2.2,2.9,2004
st.marys,14/01/2004,81.55833333,1.6,18.62173913,NA,20.95,NA,0.556521739,1,1.560869565,NA,2.2,3.9,2004
vineyard,14/01/2004,81.52916667,1.713043478,19.97826087,NA,21.3375,NA,0.486956522,1.052173913,1.513043478,0.030434783,1.9,4.1,2004
bringelly,15/01/2004,69.925,2.239130435,27.18095238,NA,21.65416667,NA,0.12173913,0.586956522,0.734782609,0.02173913,1.3,5.7,2004
camden,15/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
campbelltown.west,15/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
chullora,15/01/2004,65.30833333,1.760869565,23.95416667,6.154166667,21.6875,NA,0.726086957,0.943478261,1.7,NA,1.8,3.4,2004
earlwood,15/01/2004,69.4625,1.72173913,25.8375,7.008333333,22.075,NA,0.265217391,0.7,0.982608696,NA,1.4,2.8,2004
lindfield,15/01/2004,84.07083333,1.760869565,21.5625,NA,21.84166667,NA,0.2,0.530434783,0.717391304,0.02173913,1.5,2.9,2004
liverpool,15/01/2004,NA,1.52173913,28.29166667,11.30833333,22.675,0.243478261,0.7,1.160869565,1.813043478,NA,1.8,4.1,2004
oakdale,15/01/2004,80.4,2.890909091,NA,NA,17.93333333,NA,0.027272727,0.277272727,0.309090909,NA,0.8,5.9,2004
prospect,15/01/2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004
